data_base,data_alvo,entrada_Atmospheric pressure (hPa),entrada_Temperature (°C),entrada_Humidity (%),entrada_Average wind speed (m/s),entrada_Rain (mm),entrada_Dew point (°C),pressao_real_hpa,pressao_prevista_hpa,erro_hpa,erro_absoluto_hpa
2026-08-05 06:20:00,2026-08-12 06:20:00,1008.2,14.8,95.0,0.0,0.0,14.0,1011.6,1012.7797,1.1797241210937273,1.1797241210937273
2026-08-05 06:30:00,2026-08-12 06:30:00,1008.4,14.9,95.0,0.0,0.0,14.1,1011.5,1012.8485,1.3485107421875,1.3485107421875
2026-08-05 06:40:00,2026-08-12 06:40:00,1008.9,14.9,95.0,0.0,0.0,14.2,1011.5,1012.9901,1.4901123046875,1.4901123046875
2026-08-05 06:50:00,2026-08-12 06:50:00,1008.9,14.8,95.0,0.1,0.6,14.1,1011.4,1012.97784,1.5778442382812727,1.5778442382812727
2026-08-05 07:00:00,2026-08-12 07:00:00,1009.0,14.8,95.0,0.1,0.9,14.0,1011.7,1012.99896,1.2989624023437045,1.2989624023437045
2026-08-05 07:10:00,2026-08-12 07:10:00,1009.0,14.8,96.0,0.0,0.9,14.2,1011.4,1013.05396,1.6539550781250227,1.6539550781250227
2026-08-05 07:30:00,2026-08-12 07:30:00,1009.2,14.8,96.0,0.1,0.9,14.2,1011.8,1013.0683,1.2682983398437955,1.2682983398437955
2026-08-05 07:40:00,2026-08-12 07:40:00,1009.3,14.8,96.0,0.0,1.5,14.2,1011.7,1013.1338,1.4337890624999545,1.4337890624999545
2026-08-05 07:50:00,2026-08-12 07:50:00,1009.4,14.9,96.0,0.0,1.8,14.3,1011.6,1013.17426,1.5742553710937273,1.5742553710937273
2026-08-05 08:00:00,2026-08-12 08:00:00,1009.3,15.0,96.0,0.0,2.7,14.4,1011.7,1013.12897,1.4289672851562045,1.4289672851562045
2026-08-05 08:20:00,2026-08-12 08:20:00,1009.4,14.9,96.0,0.0,4.5,14.3,1011.8,1013.11505,1.3150512695312955,1.3150512695312955
2026-08-05 08:30:00,2026-08-12 08:30:00,1009.6,14.8,96.0,0.0,5.1,14.2,1012.0,1013.2,1.20001220703125,1.20001220703125
2026-08-05 08:40:00,2026-08-12 08:40:00,1009.7,14.9,96.0,0.0,5.7,14.3,1011.9,1013.21155,1.3115478515625227,1.3115478515625227
2026-08-05 08:50:00,2026-08-12 08:50:00,1009.8,15.1,97.0,0.0,6.3,14.6,1011.5,1013.2468,1.746826171875,1.746826171875
2026-08-05 09:00:00,2026-08-12 09:00:00,1009.7,15.2,97.0,0.0,6.6,14.7,1011.5,1013.1998,1.6998291015625,1.6998291015625
2026-08-05 09:10:00,2026-08-12 09:10:00,1009.9,15.2,97.0,0.0,6.9,14.7,1011.4,1013.257,1.8570190429687727,1.8570190429687727
2026-08-05 09:20:00,2026-08-12 09:20:00,1009.8,15.3,97.0,0.1,7.2,14.8,1011.4,1013.21796,1.8179565429687727,1.8179565429687727
2026-08-05 09:30:00,2026-08-12 09:30:00,1010.0,15.3,97.0,0.0,8.1,14.8,1011.6,1013.1741,1.5740722656249773,1.5740722656249773
2026-08-05 09:40:00,2026-08-12 09:40:00,1010.1,15.2,97.0,0.3,9.6,14.7,1011.5,1013.27356,1.7735595703125,1.7735595703125
2026-08-05 09:50:00,2026-08-12 09:50:00,1010.2,15.1,97.0,0.0,10.8,14.6,1011.5,1013.33057,1.83056640625,1.83056640625
2026-08-05 10:00:00,2026-08-12 10:00:00,1009.9,15.2,97.0,0.1,11.4,14.7,1011.6,1013.3051,1.7051147460937273,1.7051147460937273
2026-08-05 10:10:00,2026-08-12 10:10:00,1009.9,15.2,97.0,0.2,12.3,14.7,1011.7,1013.3549,1.6549194335937045,1.6549194335937045
2026-08-05 10:20:00,2026-08-12 10:20:00,1009.6,14.8,97.0,0.4,12.9,14.3,1011.7,1013.3113,1.6112792968749545,1.6112792968749545
2026-08-05 10:30:00,2026-08-12 10:30:00,1009.7,14.8,97.0,0.6,13.2,14.3,1011.5,1013.33435,1.8343505859375,1.8343505859375
2026-08-05 10:40:00,2026-08-12 10:40:00,1009.6,14.8,97.0,0.4,14.1,14.3,1011.6,1013.3404,1.7403930664062273,1.7403930664062273
2026-08-05 10:50:00,2026-08-12 10:50:00,1009.5,14.9,97.0,0.1,15.6,14.4,1011.5,1013.3256,1.82562255859375,1.82562255859375
2026-08-05 11:00:00,2026-08-12 11:00:00,1008.9,14.9,96.0,0.5,17.7,14.3,1011.1,1013.36646,2.2664550781249773,2.2664550781249773
2026-08-05 11:10:00,2026-08-12 11:10:00,1009.1,15.0,97.0,0.0,18.3,14.5,1011.2,1013.37695,2.1769531249999545,2.1769531249999545
2026-08-05 11:20:00,2026-08-12 11:20:00,1008.9,14.8,96.0,0.3,18.3,14.2,1011.2,1013.38153,2.1815307617187045,2.1815307617187045
2026-08-05 11:30:00,2026-08-12 11:30:00,1008.7,15.1,97.0,0.1,18.3,14.6,1011.3,1013.314,2.0140258789062955,2.0140258789062955
2026-08-05 11:40:00,2026-08-12 11:40:00,1008.5,15.2,97.0,0.2,18.3,14.7,1011.0,1013.2848,2.2847900390625,2.2847900390625
2026-08-05 11:50:00,2026-08-12 11:50:00,1008.2,15.3,97.0,0.3,18.3,14.8,1011.1,1013.2453,2.1453002929687273,2.1453002929687273
2026-08-05 12:00:00,2026-08-12 12:00:00,1008.0,15.4,97.0,0.7,18.9,14.9,1011.2,1013.2541,2.0540893554687045,2.0540893554687045
2026-08-05 12:10:00,2026-08-12 12:10:00,1008.1,15.1,96.0,1.3,21.3,14.4,1011.2,1013.46765,2.2676513671874545,2.2676513671874545
2026-08-05 12:20:00,2026-08-12 12:20:00,1007.8,15.2,96.0,0.7,21.6,14.6,1011.2,1013.49786,2.2978637695312045,2.2978637695312045
2026-08-05 12:30:00,2026-08-12 12:30:00,1007.8,15.4,96.0,0.4,21.9,14.8,1011.0,1013.6032,2.60321044921875,2.60321044921875
2026-08-05 12:40:00,2026-08-12 12:40:00,1007.5,15.3,96.0,0.1,21.9,14.7,1010.6,1013.6684,3.0683959960937273,3.0683959960937273
2026-08-05 12:50:00,2026-08-12 12:50:00,1007.5,15.4,96.0,0.1,21.9,14.8,1010.7,1013.664,2.9640014648437045,2.9640014648437045
2026-08-05 13:00:00,2026-08-12 13:00:00,1007.1,15.3,96.0,0.3,21.9,14.7,1010.5,1013.567,3.0670166015625,3.0670166015625
2026-08-05 13:20:00,2026-08-12 13:20:00,1007.0,15.3,96.0,0.7,21.9,14.7,1010.3,1013.4043,3.1042968750000455,3.1042968750000455
2026-08-05 13:30:00,2026-08-12 13:30:00,1007.0,15.7,96.0,0.2,21.9,15.1,1010.0,1013.573,3.572998046875,3.572998046875
2026-08-05 13:40:00,2026-08-12 13:40:00,1006.9,15.8,96.0,0.1,21.9,15.2,1009.6,1013.5934,3.9933837890624773,3.9933837890624773
2026-08-05 13:50:00,2026-08-12 13:50:00,1006.7,16.3,96.0,0.0,21.9,15.6,1009.7,1013.59064,3.8906372070312045,3.8906372070312045
2026-08-05 14:00:00,2026-08-12 14:00:00,1006.4,16.2,95.0,0.4,22.2,15.4,1009.6,1013.4402,3.8401855468749773,3.8401855468749773
2026-08-05 14:10:00,2026-08-12 14:10:00,1006.3,15.8,95.0,0.7,22.2,15.0,1009.5,1013.34106,3.841064453125,3.841064453125
2026-08-05 14:20:00,2026-08-12 14:20:00,1006.0,16.0,95.0,0.7,22.2,15.2,1009.4,1013.2971,3.8971191406250227,3.8971191406250227
2026-08-05 14:30:00,2026-08-12 14:30:00,1006.0,16.2,96.0,0.4,22.2,15.5,1009.3,1013.41,4.1099731445312955,4.1099731445312955
2026-08-05 14:50:00,2026-08-12 14:50:00,1005.9,16.2,95.0,0.1,22.2,15.4,1009.1,1013.49994,4.399938964843727,4.399938964843727
2026-08-05 15:00:00,2026-08-12 15:00:00,1006.0,16.3,95.0,0.3,22.2,15.5,1009.1,1013.4313,4.331274414062477,4.331274414062477
2026-08-05 15:10:00,2026-08-12 15:10:00,1005.9,16.4,95.0,0.1,22.2,15.6,1008.9,1013.4964,4.596398925781273,4.596398925781273
2026-08-05 15:20:00,2026-08-12 15:20:00,1005.7,16.7,95.0,0.1,22.2,15.8,1008.6,1013.4688,4.868811035156227,4.868811035156227
2026-08-05 15:30:00,2026-08-12 15:30:00,1005.6,16.9,95.0,0.0,22.2,16.1,1008.4,1013.49115,5.091149902343773,5.091149902343773
2026-08-05 15:40:00,2026-08-12 15:40:00,1005.6,17.2,95.0,0.1,22.2,16.3,1008.6,1013.4351,4.835119628906227,4.835119628906227
2026-08-05 15:50:00,2026-08-12 15:50:00,1005.7,17.4,91.0,0.5,22.2,15.9,1008.5,1013.3114,4.8114013671875,4.8114013671875
2026-08-05 16:00:00,2026-08-12 16:00:00,1005.8,18.3,90.0,0.3,22.2,16.6,1008.4,1013.37054,4.970544433593773,4.970544433593773
2026-08-05 16:10:00,2026-08-12 16:10:00,1005.9,17.5,90.0,0.8,22.2,15.8,1008.3,1013.2492,4.9492065429687955,4.9492065429687955
2026-08-05 16:20:00,2026-08-12 16:20:00,1006.0,17.5,91.0,0.3,22.2,16.0,1008.3,1013.40454,5.1045410156250455,5.1045410156250455
2026-08-05 16:30:00,2026-08-12 16:30:00,1005.8,18.2,89.0,0.6,22.2,16.3,1008.3,1013.2908,4.9907714843750455,4.9907714843750455
2026-08-05 16:50:00,2026-08-12 16:50:00,1006.0,18.3,87.0,0.5,22.2,16.1,1008.2,1013.35095,5.1509521484374545,5.1509521484374545
2026-08-05 17:00:00,2026-08-12 17:00:00,1005.8,18.1,89.0,0.5,22.2,16.3,1008.2,1013.32056,5.1205566406249545,5.1205566406249545
2026-08-05 17:10:00,2026-08-12 17:10:00,1005.7,18.2,88.0,0.3,22.2,16.2,1008.3,1013.3693,5.0693237304687955,5.0693237304687955
2026-08-05 17:20:00,2026-08-12 17:20:00,1005.9,17.8,89.0,0.5,22.2,16.0,1008.5,1013.33765,4.837646484375,4.837646484375
2026-08-05 17:30:00,2026-08-12 17:30:00,1005.9,17.3,92.0,0.5,22.5,15.9,1008.5,1013.38684,4.8868408203125,4.8868408203125
2026-08-05 17:40:00,2026-08-12 17:40:00,1006.1,16.9,93.0,0.3,23.1,15.8,1008.3,1013.59015,5.2901489257812955,5.2901489257812955
2026-08-05 17:50:00,2026-08-12 17:50:00,1006.1,16.8,94.0,0.3,23.1,15.8,1008.3,1013.5909,5.2908813476562955,5.2908813476562955
2026-08-05 18:00:00,2026-08-12 18:00:00,1006.3,16.8,94.0,0.5,23.1,15.8,1008.1,1013.5426,5.442602539062477,5.442602539062477
2026-08-05 18:10:00,2026-08-12 18:10:00,1006.3,16.5,94.0,0.2,23.1,15.6,1008.4,1013.665,5.264978027343773,5.264978027343773
2026-08-05 18:20:00,2026-08-12 18:20:00,1006.1,16.4,95.0,0.3,23.1,15.7,1008.4,1013.6022,5.202172851562523,5.202172851562523
2026-08-05 18:30:00,2026-08-12 18:30:00,1006.2,16.4,95.0,0.3,23.1,15.6,1008.6,1013.61743,5.017431640624977,5.017431640624977
2026-08-05 18:40:00,2026-08-12 18:40:00,1006.3,16.3,95.0,0.2,23.1,15.5,1008.6,1013.6708,5.070776367187477,5.070776367187477
2026-08-05 18:50:00,2026-08-12 18:50:00,1006.4,16.2,95.0,0.0,23.1,15.4,1008.5,1013.736,5.23602294921875,5.23602294921875
2026-08-05 19:00:00,2026-08-12 19:00:00,1006.5,16.1,96.0,0.1,23.1,15.4,1008.8,1013.73096,4.9309570312500455,4.9309570312500455
2026-08-05 19:10:00,2026-08-12 19:10:00,1006.6,15.9,96.0,0.2,23.1,15.3,1008.8,1013.7116,4.9116088867187955,4.9116088867187955
2026-08-05 19:20:00,2026-08-12 19:20:00,1006.7,15.8,96.0,0.3,23.1,15.2,1008.8,1013.6929,4.8928710937500455,4.8928710937500455
2026-08-05 19:30:00,2026-08-12 19:30:00,1006.7,15.7,96.0,0.1,23.1,15.1,1009.0,1013.75354,4.7535400390625,4.7535400390625
2026-08-05 19:40:00,2026-08-12 19:40:00,1006.9,15.7,96.0,0.0,23.1,15.1,1009.0,1013.80286,4.8028564453125,4.8028564453125
2026-08-05 19:50:00,2026-08-12 19:50:00,1007.0,15.6,96.0,0.0,23.1,14.9,1009.0,1013.81696,4.81695556640625,4.81695556640625
2026-08-05 20:00:00,2026-08-12 20:00:00,1007.0,15.4,96.0,0.0,23.1,14.8,1009.0,1013.8194,4.81939697265625,4.81939697265625
2026-08-05 20:10:00,2026-08-12 20:10:00,1006.9,15.4,96.0,0.0,23.1,14.8,1009.0,1013.81,4.80999755859375,4.80999755859375
2026-08-05 20:20:00,2026-08-12 20:20:00,1006.9,15.4,97.0,0.0,23.1,14.9,1009.0,1013.8268,4.8267822265625,4.8267822265625
2026-08-05 20:30:00,2026-08-12 20:30:00,1006.9,15.6,97.0,0.0,23.1,15.1,1008.9,1013.8217,4.921716308593773,4.921716308593773
2026-08-05 20:40:00,2026-08-12 20:40:00,1007.0,15.6,97.0,0.0,23.1,15.1,1009.0,1013.8304,4.83038330078125,4.83038330078125
2026-08-05 20:50:00,2026-08-12 20:50:00,1006.8,15.8,97.0,0.0,23.1,15.3,1009.1,1013.8078,4.707800292968727,4.707800292968727
2026-08-05 21:00:00,2026-08-12 21:00:00,1006.9,15.7,97.0,0.0,23.1,15.2,1008.9,1013.81915,4.919152832031273,4.919152832031273
2026-08-05 21:10:00,2026-08-12 21:10:00,1007.0,15.6,97.0,0.0,23.1,15.1,1008.8,1013.8304,5.0303833007812955,5.0303833007812955
2026-08-05 21:20:00,2026-08-12 21:20:00,1006.7,15.6,97.0,0.0,23.1,15.1,1008.7,1013.80457,5.1045654296874545,5.1045654296874545
2026-08-05 21:30:00,2026-08-12 21:30:00,1006.6,15.5,97.0,0.0,23.1,15.0,1008.8,1013.801,5.0010253906250455,5.0010253906250455
2026-08-05 21:40:00,2026-08-12 21:40:00,1006.7,15.5,97.0,0.1,23.1,15.0,1008.8,1013.77783,4.9778320312500455,4.9778320312500455
2026-08-05 21:50:00,2026-08-12 21:50:00,1006.7,15.3,97.0,0.4,23.1,14.8,1008.7,1013.68713,4.9871337890624545,4.9871337890624545
2026-08-05 22:10:00,2026-08-12 22:10:00,1006.7,15.2,97.0,0.2,23.1,14.7,1009.0,1013.75586,4.755859375,4.755859375
2026-08-05 22:20:00,2026-08-12 22:20:00,1006.6,15.1,97.0,0.3,23.1,14.6,1009.2,1013.71924,4.5192382812499545,4.5192382812499545
2026-08-05 22:30:00,2026-08-12 22:30:00,1006.8,15.0,97.0,0.3,23.1,14.5,1009.0,1013.7359,4.73590087890625,4.73590087890625
2026-08-05 22:40:00,2026-08-12 22:40:00,1006.9,14.9,97.0,0.0,23.1,14.4,1009.0,1013.83954,4.83953857421875,4.83953857421875
2026-08-05 22:50:00,2026-08-12 22:50:00,1006.9,14.5,97.0,0.6,23.1,14.1,1009.2,1013.6645,4.4644897460937045,4.4644897460937045
2026-08-05 23:00:00,2026-08-12 23:00:00,1006.8,14.3,97.0,0.3,23.1,13.9,1009.1,1013.7577,4.657690429687477,4.657690429687477
2026-08-05 23:10:00,2026-08-12 23:10:00,1006.8,14.3,97.0,0.2,23.1,13.9,1009.1,1013.78394,4.683935546874977,4.683935546874977
2026-08-05 23:20:00,2026-08-12 23:20:00,1006.7,14.3,97.0,0.1,23.1,13.9,1009.1,1013.8077,4.707678222656227,4.707678222656227
2026-08-05 23:30:00,2026-08-12 23:30:00,1006.6,14.3,97.0,0.0,23.1,13.8,1009.1,1013.8338,4.733801269531227,4.733801269531227
2026-08-05 23:50:00,2026-08-12 23:50:00,1006.7,14.1,97.0,0.0,23.1,13.6,1009.0,1013.8462,4.84619140625,4.84619140625
2026-08-06 00:00:00,2026-08-13 00:00:00,1006.7,13.9,97.0,0.2,0.0,13.4,1009.1,1012.26294,3.1629394531249773,3.1629394531249773
2026-08-06 00:10:00,2026-08-13 00:10:00,1006.7,13.7,97.0,0.0,0.0,13.2,1009.0,1012.25757,3.257568359375,3.257568359375
2026-08-06 00:20:00,2026-08-13 00:20:00,1006.7,13.6,97.0,0.0,0.0,13.1,1009.0,1012.2401,3.2401123046875,3.2401123046875
2026-08-06 00:30:00,2026-08-13 00:30:00,1006.7,13.1,97.0,0.0,0.0,12.7,1008.9,1012.15314,3.2531372070312727,3.2531372070312727
2026-08-06 00:40:00,2026-08-13 00:40:00,1006.5,13.3,97.0,0.0,0.0,12.8,1009.1,1012.13184,3.0318359374999773,3.0318359374999773
2026-08-06 00:50:00,2026-08-13 00:50:00,1006.4,13.4,97.0,0.0,0.0,13.0,1008.9,1012.13715,3.2371459960937727,3.2371459960937727
2026-08-06 01:00:00,2026-08-13 01:00:00,1006.3,13.5,97.0,0.0,0.0,13.1,1008.8,1012.1344,3.3343994140625455,3.3343994140625455
2026-08-06 01:10:00,2026-08-13 01:10:00,1006.1,13.3,97.0,0.0,0.0,12.9,1008.7,1012.0447,3.3446777343749545,3.3446777343749545
2026-08-06 01:30:00,2026-08-13 01:30:00,1006.2,12.8,97.0,0.0,0.0,12.3,1008.9,1011.96515,3.0651489257812727,3.0651489257812727
2026-08-06 01:40:00,2026-08-13 01:40:00,1006.2,13.1,98.0,0.0,0.0,12.8,1008.9,1012.1054,3.2054077148437727,3.2054077148437727
2026-08-06 01:50:00,2026-08-13 01:50:00,1006.0,13.3,98.0,0.0,0.0,12.9,1009.0,1012.0744,3.07440185546875,3.07440185546875
2026-08-06 02:00:00,2026-08-13 02:00:00,1005.7,12.8,98.0,0.1,0.0,12.4,1009.0,1011.8928,2.892822265625,2.892822265625
2026-08-06 02:10:00,2026-08-13 02:10:00,1005.6,12.6,97.0,0.1,0.0,12.1,1009.1,1011.7701,2.6700805664062273,2.6700805664062273
2026-08-06 02:20:00,2026-08-13 02:20:00,1005.6,12.9,98.0,0.0,0.0,12.6,1009.2,1011.9224,2.7224243164062045,2.7224243164062045
2026-08-06 02:30:00,2026-08-13 02:30:00,1005.5,13.5,98.0,0.2,0.0,13.2,1008.9,1011.9177,3.0177246093750227,3.0177246093750227
2026-08-06 02:40:00,2026-08-13 02:40:00,1005.2,12.6,97.0,0.2,0.0,12.1,1008.8,1011.68134,2.8813354492187955,2.8813354492187955
2026-08-06 02:50:00,2026-08-13 02:50:00,1005.3,12.8,98.0,0.0,0.0,12.4,1008.6,1011.8367,3.2366699218749773,3.2366699218749773
2026-08-06 03:10:00,2026-08-13 03:10:00,1005.1,12.7,98.0,0.0,0.0,12.3,1008.6,1011.7858,3.1858276367187273,3.1858276367187273
2026-08-06 03:20:00,2026-08-13 03:20:00,1005.0,13.0,98.0,0.0,0.0,12.7,1008.7,1011.8296,3.1295898437499545,3.1295898437499545
2026-08-06 03:30:00,2026-08-13 03:30:00,1004.7,13.0,98.0,0.0,0.0,12.7,1008.6,1011.77893,3.1789306640624773,3.1789306640624773
2026-08-06 03:40:00,2026-08-13 03:40:00,1004.7,12.9,98.0,0.0,0.0,12.6,1008.4,1011.7625,3.3625122070312727,3.3625122070312727
2026-08-06 04:00:00,2026-08-13 04:00:00,1004.5,13.1,98.0,0.0,0.0,12.8,1008.1,1011.7619,3.6619018554687273,3.6619018554687273
2026-08-06 04:10:00,2026-08-13 04:10:00,1004.4,13.0,98.0,0.0,0.0,12.7,1008.0,1011.7288,3.72882080078125,3.72882080078125
2026-08-06 04:30:00,2026-08-13 04:30:00,1004.3,13.7,98.0,0.0,0.0,13.4,1007.9,1011.7945,3.8944946289062727,3.8944946289062727
2026-08-06 04:40:00,2026-08-13 04:40:00,1004.2,13.3,98.0,0.0,0.0,12.9,1008.0,1011.73267,3.732666015625,3.732666015625
2026-08-06 04:50:00,2026-08-13 04:50:00,1004.3,13.3,98.0,0.0,0.0,13.0,1007.9,1011.7613,3.8612915039062727,3.8612915039062727
2026-08-06 05:00:00,2026-08-13 05:00:00,1004.1,13.6,98.0,0.0,0.0,13.2,1007.9,1011.7473,3.8473144531250227,3.8473144531250227
2026-08-06 05:10:00,2026-08-13 05:10:00,1004.1,13.7,98.0,0.0,0.0,13.3,1007.8,1011.75464,3.9546386718750455,3.9546386718750455
2026-08-06 05:20:00,2026-08-13 05:20:00,1003.9,13.3,98.0,0.0,0.0,13.0,1008.0,1011.6913,3.6912841796875,3.6912841796875
2026-08-06 05:30:00,2026-08-13 05:30:00,1003.8,13.4,98.0,0.0,0.0,13.1,1008.1,1011.68164,3.5816406249999773,3.5816406249999773
2026-08-06 05:40:00,2026-08-13 05:40:00,1003.5,13.6,98.0,0.1,0.0,13.3,1007.9,1011.5764,3.6764160156250227,3.6764160156250227
2026-08-06 05:50:00,2026-08-13 05:50:00,1003.6,14.0,98.0,0.0,0.0,13.7,1008.0,1011.67084,3.67083740234375,3.67083740234375
2026-08-06 06:00:00,2026-08-13 06:00:00,1003.7,14.1,98.0,0.2,0.0,13.7,1007.9,1011.5713,3.6712890625000227,3.6712890625000227
2026-08-06 06:10:00,2026-08-13 06:10:00,1003.7,13.8,98.0,0.1,0.0,13.5,1008.0,1011.62787,3.62786865234375,3.62786865234375
2026-08-06 06:20:00,2026-08-13 06:20:00,1003.8,14.0,98.0,0.2,0.0,13.7,1008.2,1011.595,3.3949707031249545,3.3949707031249545
2026-08-06 06:30:00,2026-08-13 06:30:00,1004.1,13.7,98.0,0.2,0.0,13.4,1008.2,1011.6463,3.4463012695312045,3.4463012695312045
2026-08-06 06:40:00,2026-08-13 06:40:00,1004.1,14.2,98.0,0.2,0.0,13.9,1008.3,1011.6656,3.3655883789062955,3.3655883789062955
2026-08-06 06:50:00,2026-08-13 06:50:00,1003.8,14.3,98.0,0.3,0.0,14.0,1008.4,1011.5324,3.1324096679687727,3.1324096679687727
2026-08-06 07:00:00,2026-08-13 07:00:00,1004.0,15.4,98.0,0.5,0.0,15.1,1008.6,1011.555,2.9549926757812273,2.9549926757812273
2026-08-06 07:10:00,2026-08-13 07:10:00,1003.9,14.5,98.0,0.1,0.0,14.2,1008.3,1011.68524,3.3852416992187955,3.3852416992187955
2026-08-06 07:20:00,2026-08-13 07:20:00,1004.1,15.1,98.0,0.2,0.0,14.8,1008.4,1011.7053,3.3053222656250227,3.3053222656250227
2026-08-06 07:30:00,2026-08-13 07:30:00,1004.3,15.2,98.0,0.0,0.0,14.9,1008.3,1011.86127,3.5612670898437955,3.5612670898437955
2026-08-06 07:40:00,2026-08-13 07:40:00,1004.1,15.2,98.0,0.2,0.0,14.8,1008.4,1011.7069,3.3069091796875227,3.3069091796875227
2026-08-06 07:50:00,2026-08-13 07:50:00,1004.5,15.7,98.0,0.8,0.0,15.4,1008.6,1011.5658,2.9657958984374773,2.9657958984374773
2026-08-06 08:00:00,2026-08-13 08:00:00,1004.2,15.8,98.0,0.8,0.0,15.5,1008.4,1011.49725,3.0972534179687727,3.0972534179687727
2026-08-06 08:10:00,2026-08-13 08:10:00,1004.6,16.1,98.0,0.9,0.0,15.7,1008.5,1011.5973,3.0972900390625,3.0972900390625
2026-08-06 08:20:00,2026-08-13 08:20:00,1004.6,16.3,98.0,0.8,0.0,15.9,1008.8,1011.6613,2.8613159179687955,2.8613159179687955
2026-08-06 08:30:00,2026-08-13 08:30:00,1004.3,16.6,97.0,1.1,0.0,16.1,1008.9,1011.5185,2.6184936523437727,2.6184936523437727
2026-08-06 08:40:00,2026-08-13 08:40:00,1004.3,16.9,93.0,1.3,0.0,15.7,1008.9,1011.4626,2.5625854492187727,2.5625854492187727
2026-08-06 08:50:00,2026-08-13 08:50:00,1004.4,17.2,92.0,1.5,0.0,15.8,1009.2,1011.4511,2.2511108398437045,2.2511108398437045
2026-08-06 09:00:00,2026-08-13 09:00:00,1004.3,17.2,91.0,1.9,0.0,15.7,1008.9,1011.2926,2.3926025390625227,2.3926025390625227
2026-08-06 09:10:00,2026-08-13 09:10:00,1004.4,17.4,91.0,1.7,0.0,15.9,1009.1,1011.40405,2.3040527343749773,2.3040527343749773
2026-08-06 09:20:00,2026-08-13 09:20:00,1004.4,17.4,91.0,1.4,0.0,15.9,1009.1,1011.49994,2.3999389648437273,2.3999389648437273
2026-08-06 09:30:00,2026-08-13 09:30:00,1004.2,17.3,91.0,1.7,0.0,15.8,1009.3,1011.35065,2.0506469726562955,2.0506469726562955
2026-08-06 09:40:00,2026-08-13 09:40:00,1004.3,17.2,92.0,1.4,0.0,15.9,1009.5,1011.4691,1.9691162109375,1.9691162109375
2026-08-06 09:50:00,2026-08-13 09:50:00,1004.5,17.2,92.0,1.3,0.0,15.9,1009.5,1011.54376,2.04376220703125,2.04376220703125
2026-08-06 10:10:00,2026-08-13 10:10:00,1004.3,17.2,91.0,1.7,0.0,15.7,1009.2,1011.36334,2.1633422851562045,2.1633422851562045
2026-08-06 10:20:00,2026-08-13 10:20:00,1004.3,17.3,90.0,2.0,0.0,15.6,1009.0,1011.2684,2.26837158203125,2.26837158203125
2026-08-06 10:30:00,2026-08-13 10:30:00,1004.6,17.0,91.0,2.7,0.0,15.5,1009.3,1011.19916,1.8991577148437955,1.8991577148437955
2026-08-06 10:40:00,2026-08-13 10:40:00,1005.3,16.8,91.0,3.1,1.8,15.3,1009.3,1011.5756,2.2756225585937955,2.2756225585937955
2026-08-06 10:50:00,2026-08-13 10:50:00,1006.0,16.3,92.0,3.8,2.7,15.1,1009.7,1012.0054,2.3053710937499545,2.3053710937499545
2026-08-06 11:00:00,2026-08-13 11:00:00,1006.4,16.3,92.0,2.2,2.7,15.0,1009.3,1011.8379,2.5378906250000455,2.5378906250000455
2026-08-06 11:10:00,2026-08-13 11:10:00,1006.2,15.9,92.0,2.1,3.0,14.6,1009.6,1011.8177,2.2176879882812273,2.2176879882812273
2026-08-06 11:20:00,2026-08-13 11:20:00,1006.6,15.8,87.0,4.4,3.0,13.6,1010.1,1012.2882,2.1882080078124773,2.1882080078124773
2026-08-06 11:30:00,2026-08-13 11:30:00,1006.5,15.2,91.0,3.2,3.6,13.8,1009.7,1012.0559,2.3559082031249545,2.3559082031249545
2026-08-06 11:40:00,2026-08-13 11:40:00,1006.4,15.2,92.0,1.8,3.9,13.9,1009.5,1011.9689,2.4688720703125,2.4688720703125
2026-08-06 11:50:00,2026-08-13 11:50:00,1006.0,15.1,94.0,0.9,3.9,14.2,1009.6,1011.8353,2.2353271484374773,2.2353271484374773
2026-08-06 12:00:00,2026-08-13 12:00:00,1005.7,15.4,93.0,1.2,3.9,14.3,1009.8,1011.7006,1.9006225585937955,1.9006225585937955
2026-08-06 12:10:00,2026-08-13 12:10:00,1005.6,15.7,93.0,1.1,3.9,14.6,1009.9,1011.7353,1.8352905273437727,1.8352905273437727
2026-08-06 12:20:00,2026-08-13 12:20:00,1005.2,15.8,93.0,0.6,3.9,14.7,1009.5,1011.7569,2.25689697265625,2.25689697265625
2026-08-06 12:30:00,2026-08-13 12:30:00,1005.3,16.1,92.0,0.4,3.9,14.8,1009.6,1011.89154,2.2915405273437273,2.2915405273437273
2026-08-06 12:40:00,2026-08-13 12:40:00,1005.1,16.6,90.0,0.9,3.9,14.9,1009.5,1011.70856,2.20855712890625,2.20855712890625
2026-08-06 12:50:00,2026-08-13 12:50:00,1004.9,17.0,90.0,0.7,3.9,15.3,1009.4,1011.74243,2.3424316406250227,2.3424316406250227
2026-08-06 13:00:00,2026-08-13 13:00:00,1004.7,17.2,90.0,0.7,3.9,15.6,1009.8,1011.7357,1.9357177734375455,1.9357177734375455
2026-08-06 13:10:00,2026-08-13 13:10:00,1004.4,17.1,89.0,0.8,3.9,15.3,1009.1,1011.61584,2.5158447265624773,2.5158447265624773
2026-08-06 13:20:00,2026-08-13 13:20:00,1003.9,17.3,88.0,0.8,3.9,15.3,1008.9,1011.49945,2.5994506835937727,2.5994506835937727
